MR;Mauritania;4525696
MU;Mauritius;1198575
YT;Mayotte;266150
MX;Mexico;127575529
FM;Micronesia;113815
MD;Moldova;4043263
MC;Monaco;38964
MN;Mongolia;3225167
ME;Montenegro;627987
MS;Montserrat;4989
MA;Morocco;36471769
MZ;Mozambique;30366036
MM;Myanmar;54045420
NA;Namibia;2494530
NR;Nauru;10756
NP;Nepal;28608710
NL;Netherlands;17097130
NC;New Caledonia;282750
NZ;New Zealand;4783063
NI;Nicaragua;6545502
NE;Niger;23310715
NG;Nigeria;200963599
NU;Niue;1615
NF;Norfolk Island;1748
MP;Northern Mariana Islands;56188
NO;Norway;5378857
OM;Oman;4974986
PK;Pakistan;216565318
PW;Palau;18008
PS;Palestine, State of;4981420
PA;Panama;4246439
PG;Papua New Guinea;8776109
PY;Paraguay;7044636
PE;Peru;32510453
PH;Philippines;108116615
PN;Pitcairn;50
PL;Poland;37887768
PT;Portugal;10226187
PR;Puerto Rico;2933408
QA;Qatar;2832067
RE;Réunion;888927
RO;Romania;19364557
RU;Russian Federation;145872256
RW;Rwanda;12626950
BL;Saint Barthélemy;9625
SH;Saint Helena, Ascension and Tristan da Cunha;6059
KN;Saint Kitts and Nevis;52823
LC;Saint Lucia;182790
MF;Saint Martin (French part);36824
PM;Saint Pierre and Miquelon;5822
VC;Saint Vincent and the Grenadines;110589
WS;Samoa;197097
SM;San Marino;33860
ST;Sao Tome and Principe;215056
SA;Saudi Arabia;34268528
SN;Senegal;16296364
RS;Serbia;8772235
SC;Seychelles;97739
SL;Sierra Leone;7813215
SG;Singapore;5804337
SX;Sint Maarten (Dutch part);42388
SK;Slovakia;5457013
SI;Slovenia;2078654
SB;Solomon Islands;669823
SO;Somalia;15442905
ZA;South Africa;58558270
GS;South Georgia and the South Sandwich Islands;35
SS;South Sudan;11062113
ES;Spain;46736776
LK;Sri Lanka;21323733
SD;Sudan;42813238
SR;Suriname;581372
SJ;Svalbard and Jan Mayen;2667
SZ;Swaziland;1148130
SE;Sweden;10036379
CH;Switzerland;8591365
SY;Syrian Arab Republic;17070135
TW;Taiwan, Province of China;23773876
TJ;Tajikistan;9321018
TZ;Tanzania, United Republic of;58005463
TH;Thailand;69037513
TL;Timor-Leste;1293119
TG;Togo;8082366
TK;Tokelau;1340
TO;Tonga;110940
TT;Trinidad and Tobago;1394973
TN;Tunisia;11694719
TR;Turkey;83429615
TM;Turkmenistan;5942089
TC;Turks and Caicos Islands;38191
TV;Tuvalu;11646
UG;Uganda;44269594
UA;Ukraine;43993638
AE;United Arab Emirates;9770529
GB;United Kingdom;67530172
US;United States;329064917
UM;United States Minor Outlying Islands;300
UY;Uruguay;3461734
UZ;Uzbekistan;32981716
VU;Vanuatu;299882
VE;Venezuela;28515829
VN;Viet Nam;96462106
VG;Virgin Islands, British;30030
VI;Virgin Islands, U.S.;104901
WF;Wallis and Futuna;11432
EH;Western Sahara;582463
XX;International;-1
YE;Yemen;29161922
ZM;Zambia;17861030
ZW;Zimbabwe;14645468
ZZ;Unknown;-1
